txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX00648,2025-06-09 05:20:45,processing,failure,timeout,PartnerB,910,483.24
TX00649,2025-06-12 12:28:45,processing,success,network,PartnerB,276,456.88
TX00650,2025-05-20 01:23:45,processing,delay,API,PartnerC,1455,344.32
TX00651,2025-06-24 19:51:45,settled,retry,API,PartnerB,870,433.15
TX00652,2025-06-30 15:46:45,settled,retry,,PartnerA,931,307.26
TX00653,2025-07-16 01:14:45,initiation,retry,customer,PartnerC,1151,474.88
TX00654,2025-06-01 15:45:45,settled,retry,network,PartnerC,1087,441.76
TX00655,2025-05-14 18:26:45,settled,delay,,PartnerA,1742,464.01
TX00656,2025-05-24 12:48:45,settled,success,,PartnerB,364,408.55
TX00657,2025-06-13 14:35:45,settled,retry,customer,PartnerB,815,419.51
TX00658,2025-06-01 10:40:45,processing,failure,timeout,PartnerC,697,272.12
TX00659,2025-05-08 15:33:45,settled,success,API,PartnerC,401,263.71
TX00660,2025-07-18 02:46:45,processing,failure,API,PartnerB,1103,81.16
TX00661,2025-06-17 02:13:45,settled,success,customer,PartnerC,305,265.74
TX00662,2025-06-15 12:40:45,processing,failure,customer,PartnerC,1086,486.0
TX00663,2025-05-17 06:04:45,settled,retry,API,PartnerB,1023,470.12
TX00664,2025-07-09 23:19:45,settled,retry,timeout,PartnerC,1089,338.56
TX00665,2025-06-13 05:50:45,initiation,retry,,PartnerC,1438,124.73
TX00666,2025-05-08 05:47:45,initiation,failure,API,PartnerA,1196,69.77
TX00667,2025-06-06 20:12:45,initiation,success,customer,PartnerA,511,70.76
TX00668,2025-04-27 13:02:45,settled,retry,customer,PartnerA,1304,226.89
TX00669,2025-05-30 22:52:45,processing,retry,timeout,PartnerA,989,415.17
TX00670,2025-05-23 18:54:45,processing,retry,API,PartnerA,1087,496.21
TX00671,2025-05-06 00:32:45,processing,failure,timeout,PartnerB,1069,192.02
TX00672,2025-04-28 11:17:45,settled,success,timeout,PartnerB,361,214.2
TX00673,2025-06-09 00:03:45,initiation,failure,API,PartnerA,785,123.57
TX00674,2025-07-06 01:06:45,initiation,failure,network,PartnerB,1051,498.23
TX00675,2025-06-05 16:54:45,processing,failure,API,PartnerB,619,189.21
TX00676,2025-07-15 07:32:45,processing,failure,API,PartnerC,704,147.01
TX00677,2025-05-05 08:04:45,settled,success,API,PartnerB,201,482.26
TX00678,2025-07-09 22:51:45,processing,success,timeout,PartnerA,381,368.14
TX00679,2025-06-20 07:18:45,initiation,success,network,PartnerA,577,372.02
TX00680,2025-05-11 02:53:45,processing,retry,customer,PartnerB,1335,468.41
TX00681,2025-06-28 23:39:45,processing,retry,network,PartnerB,958,37.29
TX00682,2025-07-02 20:16:45,initiation,failure,customer,PartnerC,588,343.9
TX00683,2025-04-28 15:13:45,settled,retry,customer,PartnerB,897,160.13
TX00684,2025-07-01 20:41:45,processing,delay,customer,PartnerA,1472,264.33
TX00685,2025-05-18 00:52:45,processing,delay,customer,PartnerA,1428,239.16
TX00686,2025-05-12 10:19:45,processing,retry,customer,PartnerA,841,262.35
TX00687,2025-07-10 20:44:45,settled,retry,network,PartnerC,1203,340.7
TX00688,2025-07-13 05:33:45,processing,failure,API,PartnerA,592,468.52
TX00689,2025-04-22 08:56:45,settled,retry,customer,PartnerA,1365,134.84
TX00690,2025-07-06 13:58:45,initiation,failure,network,PartnerA,1160,121.33
TX00691,2025-06-08 11:32:45,initiation,delay,,PartnerA,1784,44.69
TX00692,2025-06-14 18:13:45,initiation,delay,,PartnerA,1826,143.84
TX00693,2025-06-19 05:48:45,processing,delay,timeout,PartnerC,1595,393.71
TX00694,2025-04-24 06:30:45,initiation,retry,timeout,PartnerA,1163,364.27
TX00695,2025-04-24 06:43:45,processing,delay,,PartnerA,1385,236.32
TX00696,2025-05-15 09:31:45,processing,retry,customer,PartnerC,1474,228.21
TX00697,2025-07-17 16:57:45,processing,success,,PartnerC,329,246.96
TX00698,2025-06-28 14:53:45,settled,retry,network,PartnerB,1075,34.38
TX00699,2025-04-24 23:30:45,initiation,failure,network,PartnerC,1193,52.5
TX00700,2025-06-11 13:05:45,initiation,success,customer,PartnerC,533,258.43
TX00701,2025-05-13 13:17:45,processing,failure,timeout,PartnerC,1190,219.93
TX00702,2025-05-09 17:51:45,settled,delay,API,PartnerC,1658,185.34
TX00703,2025-06-30 12:39:45,processing,failure,API,PartnerB,613,398.42
TX00704,2025-07-15 20:23:45,settled,retry,API,PartnerB,824,105.95
TX00705,2025-06-06 04:43:45,initiation,success,,PartnerA,565,426.17
TX00706,2025-04-24 09:35:45,initiation,failure,network,PartnerB,726,335.49
TX00707,2025-06-06 07:32:45,initiation,success,,PartnerB,505,402.24
TX00708,2025-04-24 09:23:45,processing,delay,timeout,PartnerB,1427,333.31
TX00709,2025-05-04 09:34:45,processing,delay,network,PartnerA,1577,185.94
TX00710,2025-07-17 09:33:45,initiation,delay,network,PartnerC,1204,479.95
TX00711,2025-05-27 03:46:45,settled,delay,API,PartnerC,1534,12.32
TX00712,2025-06-28 23:46:45,settled,delay,timeout,PartnerC,1977,365.84
TX00713,2025-05-02 16:36:45,processing,failure,API,PartnerB,1151,432.42
TX00714,2025-06-24 11:39:45,initiation,retry,customer,PartnerA,1203,39.79
TX00715,2025-05-10 06:48:45,initiation,success,API,PartnerA,161,456.11
TX00716,2025-05-27 11:30:45,initiation,success,,PartnerC,396,411.46
TX00717,2025-05-24 17:08:45,settled,retry,,PartnerB,1324,363.07
TX00718,2025-07-01 21:44:45,initiation,failure,network,PartnerA,925,353.03
TX00719,2025-06-17 16:12:45,processing,delay,,PartnerA,1958,34.2
TX00720,2025-05-24 05:50:45,initiation,delay,timeout,PartnerA,1994,235.74
TX00721,2025-05-16 12:14:45,initiation,retry,network,PartnerC,812,286.56
TX00722,2025-05-13 19:20:45,processing,success,,PartnerC,469,286.52
TX00723,2025-06-02 23:18:45,initiation,success,customer,PartnerC,334,69.16
TX00724,2025-05-05 21:30:45,settled,success,,PartnerB,142,452.99
TX00725,2025-07-16 15:47:45,processing,retry,,PartnerA,898,165.6
TX00726,2025-05-03 19:34:45,processing,delay,timeout,PartnerA,1297,227.28
TX00727,2025-05-01 06:19:45,processing,retry,,PartnerA,1071,186.85
TX00728,2025-06-27 17:36:45,processing,success,,PartnerC,584,499.95
TX00729,2025-04-30 04:31:45,processing,delay,timeout,PartnerC,1936,98.41
TX00730,2025-05-07 16:48:45,settled,delay,network,PartnerC,1325,177.86
TX00731,2025-06-30 20:00:45,settled,delay,,PartnerA,1294,37.29
TX00732,2025-05-01 01:07:45,settled,success,network,PartnerB,378,92.34
TX00733,2025-06-11 00:20:45,processing,retry,timeout,PartnerA,1081,318.95
TX00734,2025-05-24 10:11:45,processing,retry,timeout,PartnerC,1006,284.79
TX00735,2025-05-23 01:27:45,initiation,delay,customer,PartnerA,1950,342.29
TX00736,2025-04-25 11:14:45,settled,retry,timeout,PartnerB,1347,377.35
TX00737,2025-06-21 11:08:45,processing,success,API,PartnerB,415,390.48
TX00738,2025-07-15 10:51:45,initiation,retry,timeout,PartnerC,1162,260.54
TX00739,2025-04-18 17:02:45,initiation,delay,API,PartnerB,1627,93.85
TX00740,2025-06-08 17:33:45,processing,failure,network,PartnerA,1017,338.85
TX00741,2025-06-12 06:09:45,initiation,retry,API,PartnerA,1351,24.04
TX00742,2025-05-09 23:31:45,settled,success,network,PartnerC,501,149.34
TX00743,2025-04-20 06:33:45,settled,retry,API,PartnerC,1037,61.66
TX00744,2025-06-08 20:48:45,initiation,delay,API,PartnerA,1407,230.41
TX00745,2025-05-10 16:57:45,initiation,retry,timeout,PartnerC,829,468.65
TX00746,2025-06-15 01:13:45,settled,delay,API,PartnerC,1612,361.79
TX00747,2025-07-08 14:34:45,initiation,success,customer,PartnerA,146,384.66
TX00748,2025-06-05 12:39:45,processing,delay,customer,PartnerA,1404,351.12
TX00749,2025-05-29 01:58:45,processing,failure,timeout,PartnerC,945,101.13
TX00750,2025-05-27 16:37:45,initiation,retry,timeout,PartnerC,833,271.99
TX00751,2025-05-16 00:59:45,initiation,failure,API,PartnerA,916,320.66
TX00752,2025-05-16 12:33:45,processing,delay,timeout,PartnerA,1303,472.03
TX00753,2025-05-24 09:10:45,processing,failure,network,PartnerB,1085,256.41
TX00754,2025-05-31 22:47:45,processing,retry,customer,PartnerC,1248,21.25
TX00755,2025-05-24 01:41:45,initiation,delay,,PartnerB,1651,36.39
TX00756,2025-05-31 09:27:45,initiation,failure,API,PartnerA,803,334.04
TX00757,2025-06-07 15:08:45,settled,retry,API,PartnerB,1075,206.87
TX00758,2025-07-08 05:42:45,initiation,delay,timeout,PartnerC,1865,40.26
TX00759,2025-07-09 05:35:45,processing,delay,timeout,PartnerA,1952,107.18
TX00760,2025-06-04 13:08:45,initiation,failure,customer,PartnerA,690,492.45
TX00761,2025-05-11 14:54:45,processing,failure,customer,PartnerC,541,252.42
TX00762,2025-05-12 07:25:45,processing,failure,API,PartnerC,843,32.56
TX00763,2025-05-16 01:18:45,processing,failure,customer,PartnerA,969,264.79
TX00764,2025-06-21 21:34:45,initiation,success,timeout,PartnerB,324,461.16
TX00765,2025-04-25 03:33:45,settled,retry,customer,PartnerC,875,184.72
TX00766,2025-07-06 04:40:45,processing,delay,network,PartnerB,1673,418.13
TX00767,2025-06-30 22:43:45,processing,success,network,PartnerB,225,316.28
TX00768,2025-06-10 12:26:45,processing,retry,customer,PartnerC,854,466.55
TX00769,2025-06-19 22:04:45,processing,retry,API,PartnerC,1478,161.82
TX00770,2025-06-18 01:54:45,processing,success,API,PartnerA,397,223.33
TX00771,2025-06-26 23:50:45,processing,success,API,PartnerC,567,125.29
TX00772,2025-06-19 10:08:45,settled,success,timeout,PartnerC,244,420.97
TX00773,2025-05-07 21:14:45,processing,failure,network,PartnerC,645,173.84
TX00774,2025-05-09 22:54:45,processing,delay,API,PartnerC,1567,436.76
TX00775,2025-05-09 17:47:45,processing,delay,timeout,PartnerA,1976,361.6
TX00776,2025-06-20 18:05:45,processing,success,API,PartnerC,505,133.41
TX00777,2025-07-17 11:01:45,initiation,failure,API,PartnerC,904,75.54
TX00778,2025-05-03 04:09:45,initiation,delay,timeout,PartnerA,1347,38.09
TX00779,2025-07-17 14:48:45,initiation,failure,API,PartnerA,988,154.95
TX00780,2025-07-09 10:59:45,processing,failure,network,PartnerA,638,438.66
TX00781,2025-07-02 06:55:45,settled,retry,timeout,PartnerC,1440,119.41
TX00782,2025-07-09 20:12:45,initiation,delay,,PartnerC,1612,492.52
TX00783,2025-04-24 18:03:45,processing,failure,customer,PartnerB,760,270.54
TX00784,2025-05-15 16:37:45,processing,failure,API,PartnerB,863,278.76
TX00785,2025-04-22 17:47:45,processing,failure,API,PartnerB,690,154.47
TX00786,2025-06-18 04:13:45,initiation,delay,customer,PartnerC,1628,383.18
TX00787,2025-05-15 00:05:45,initiation,failure,customer,PartnerC,1058,126.06
TX00788,2025-05-25 20:41:45,settled,delay,API,PartnerB,1274,240.95
TX00789,2025-04-24 17:52:45,processing,failure,customer,PartnerA,1024,28.48
TX00790,2025-06-19 20:10:45,initiation,retry,,PartnerA,1060,126.78
TX00791,2025-05-14 13:25:45,settled,delay,,PartnerA,1597,250.66
TX00792,2025-04-19 01:40:45,initiation,success,timeout,PartnerB,316,311.1
TX00793,2025-06-09 20:19:45,initiation,delay,API,PartnerB,1550,106.0
TX00794,2025-05-03 06:12:45,settled,delay,customer,PartnerB,1243,187.69
TX00795,2025-06-03 10:19:45,settled,retry,customer,PartnerC,1228,68.1
TX00796,2025-04-30 02:27:45,settled,retry,API,PartnerC,1152,257.01
TX00797,2025-07-10 11:33:45,settled,success,customer,PartnerA,477,99.3
TX00798,2025-06-17 19:43:45,initiation,success,API,PartnerB,181,40.58
TX00799,2025-04-28 22:04:45,processing,retry,timeout,PartnerC,1128,231.53
TX00800,2025-05-27 18:00:45,settled,success,customer,PartnerC,164,173.57
TX00801,2025-05-12 17:04:45,processing,retry,,PartnerC,883,437.01
TX00802,2025-06-28 18:40:45,processing,retry,network,PartnerA,1112,240.26
TX00803,2025-06-02 22:57:45,processing,delay,API,PartnerB,1483,162.94
TX00804,2025-05-21 11:55:45,settled,retry,API,PartnerA,804,390.07
TX00805,2025-06-13 16:37:45,processing,failure,customer,PartnerC,1092,332.23
TX00806,2025-05-26 21:48:45,processing,failure,API,PartnerB,1164,431.16
TX00807,2025-06-04 07:12:45,initiation,delay,API,PartnerC,1255,176.63
TX00808,2025-05-26 10:54:45,initiation,delay,API,PartnerB,1442,187.89
TX00809,2025-06-06 16:31:45,processing,failure,API,PartnerC,858,351.45
TX00810,2025-07-12 05:17:45,initiation,retry,network,PartnerC,1317,286.79
TX00811,2025-04-20 16:58:45,processing,failure,customer,PartnerA,923,475.84
TX00812,2025-07-03 16:24:45,initiation,delay,,PartnerA,1429,192.83
TX00813,2025-05-27 20:47:45,settled,success,timeout,PartnerB,321,23.08
TX00814,2025-07-11 10:41:45,settled,success,,PartnerC,573,207.24
TX00815,2025-05-15 03:48:45,initiation,success,customer,PartnerA,293,288.44
TX00816,2025-05-25 14:14:45,initiation,success,API,PartnerB,186,153.74
TX00817,2025-05-04 09:32:45,initiation,failure,timeout,PartnerB,1146,317.42
TX00818,2025-04-26 03:47:45,settled,success,API,PartnerC,305,162.56
TX00819,2025-04-21 07:48:45,initiation,success,,PartnerC,168,107.48
TX00820,2025-07-18 00:31:45,processing,failure,customer,PartnerA,852,108.63
TX00821,2025-07-15 00:47:45,settled,success,timeout,PartnerA,570,200.53
TX00822,2025-06-14 20:54:45,processing,retry,API,PartnerB,1115,385.2
TX00823,2025-06-22 01:46:45,processing,failure,customer,PartnerC,779,316.61
TX00824,2025-04-30 07:23:45,processing,delay,API,PartnerA,1438,113.01
TX00825,2025-05-12 17:50:45,initiation,delay,network,PartnerB,1324,228.63
TX00826,2025-05-13 06:35:45,settled,retry,,PartnerA,894,141.0
TX00827,2025-06-06 04:11:45,initiation,success,timeout,PartnerC,423,67.2
TX00828,2025-05-05 18:33:45,initiation,delay,API,PartnerC,1361,99.18
TX00829,2025-06-20 11:11:45,processing,failure,customer,PartnerB,657,326.99
TX00830,2025-05-10 16:04:45,settled,success,network,PartnerC,336,487.04
TX00831,2025-04-22 22:56:45,processing,delay,network,PartnerB,1869,99.39
TX00832,2025-06-26 15:39:45,processing,delay,timeout,PartnerB,1524,213.04
TX00833,2025-07-13 22:24:45,settled,delay,API,PartnerC,1506,112.2
TX00834,2025-05-17 19:56:45,processing,delay,customer,PartnerA,1995,30.79
TX00835,2025-06-04 21:07:45,processing,success,timeout,PartnerC,542,35.39
TX00836,2025-07-13 10:44:45,processing,success,,PartnerB,511,119.6
TX00837,2025-07-07 06:44:45,processing,delay,customer,PartnerC,1475,403.35
TX00838,2025-06-10 05:42:45,processing,retry,customer,PartnerC,849,140.96
TX00839,2025-05-19 08:38:45,initiation,failure,customer,PartnerA,602,348.14
TX00840,2025-06-15 05:35:45,initiation,retry,API,PartnerB,1188,357.83
TX00841,2025-06-06 05:37:45,processing,failure,customer,PartnerC,566,127.71
TX00842,2025-05-04 08:30:45,settled,retry,network,PartnerA,1278,492.12
TX00843,2025-04-30 21:17:45,initiation,retry,,PartnerA,1370,36.95
TX00844,2025-06-03 22:38:45,initiation,delay,,PartnerC,1721,352.44
TX00845,2025-06-10 04:23:45,processing,delay,network,PartnerA,1281,195.58
TX00846,2025-06-19 10:52:45,processing,success,timeout,PartnerA,267,364.42
TX00847,2025-07-05 02:14:45,processing,retry,timeout,PartnerB,826,78.65
TX00848,2025-07-10 10:42:45,settled,delay,API,PartnerB,1458,11.75
TX00849,2025-06-26 18:04:45,settled,delay,customer,PartnerA,1423,189.17
TX00850,2025-05-03 12:47:45,processing,failure,timeout,PartnerC,759,77.25
TX00851,2025-06-09 05:20:45,initiation,delay,customer,PartnerC,1421,21.14
TX00852,2025-07-14 06:03:45,settled,delay,network,PartnerB,1466,211.87
TX00853,2025-04-18 18:01:45,settled,delay,API,PartnerC,1658,292.55
TX00854,2025-07-11 07:53:45,initiation,success,network,PartnerC,183,267.54
TX00855,2025-07-18 01:48:45,settled,success,API,PartnerC,280,83.69
TX00856,2025-05-31 06:53:45,initiation,failure,network,PartnerC,781,151.45
TX00857,2025-05-27 22:59:45,processing,failure,network,PartnerB,817,63.4
TX00858,2025-06-17 18:03:45,settled,delay,,PartnerC,1959,128.77
TX00859,2025-06-28 01:56:45,settled,delay,timeout,PartnerA,1601,35.3
TX00860,2025-05-18 12:18:45,processing,success,,PartnerA,204,350.75
TX00861,2025-07-17 16:30:45,processing,retry,network,PartnerC,999,376.31
TX00862,2025-06-06 01:52:45,settled,delay,network,PartnerA,1743,298.78
TX00863,2025-05-26 14:09:45,initiation,success,API,PartnerC,335,247.42
TX00864,2025-06-08 08:30:45,settled,delay,customer,PartnerA,1298,62.83
TX00865,2025-06-04 00:54:45,processing,success,network,PartnerC,347,313.6
TX00866,2025-07-03 03:57:45,initiation,success,API,PartnerC,258,90.66
TX00867,2025-07-13 21:50:45,initiation,failure,network,PartnerC,947,359.2
TX00868,2025-07-17 07:16:45,initiation,failure,API,PartnerA,671,218.32
TX00869,2025-05-05 14:07:45,settled,success,timeout,PartnerA,155,157.26
TX00870,2025-06-16 18:24:45,initiation,success,network,PartnerB,131,324.46
TX00871,2025-06-05 06:35:45,initiation,failure,API,PartnerC,880,371.07
TX00872,2025-06-24 17:51:45,processing,failure,API,PartnerC,1136,285.3
TX00873,2025-06-13 06:52:45,settled,delay,network,PartnerB,1597,363.89
TX00874,2025-05-27 22:34:45,initiation,failure,customer,PartnerB,998,102.46
TX00875,2025-06-18 10:27:45,initiation,success,network,PartnerB,190,78.8
TX00876,2025-04-25 18:39:45,settled,delay,,PartnerA,1774,61.63
TX00877,2025-06-29 06:50:45,initiation,delay,timeout,PartnerB,1452,486.86
TX00878,2025-04-29 13:42:45,settled,success,API,PartnerA,167,440.51
TX00879,2025-05-10 15:51:45,initiation,retry,,PartnerB,832,308.96
TX00880,2025-07-07 22:32:45,processing,failure,customer,PartnerC,661,232.45
TX00881,2025-07-05 11:23:45,processing,retry,network,PartnerC,1251,384.29
TX00882,2025-06-30 23:33:45,processing,failure,timeout,PartnerC,718,43.91
TX00883,2025-07-05 04:33:45,initiation,success,API,PartnerC,370,256.85
TX00884,2025-06-27 20:29:45,processing,failure,network,PartnerB,573,433.3
TX00885,2025-07-05 22:03:45,initiation,retry,timeout,PartnerB,1012,76.88
TX00886,2025-05-13 15:12:45,settled,delay,timeout,PartnerC,1959,78.55
TX00887,2025-05-22 01:12:45,initiation,failure,network,PartnerB,1151,210.39
TX00888,2025-06-02 22:53:45,processing,failure,network,PartnerC,1005,280.14
TX00889,2025-05-12 20:08:45,settled,success,customer,PartnerA,247,272.45
TX00890,2025-04-29 21:53:45,initiation,failure,customer,PartnerA,1159,28.46
TX00891,2025-06-11 06:06:45,processing,failure,customer,PartnerB,770,201.53
TX00892,2025-06-06 03:53:45,initiation,failure,API,PartnerA,537,87.46
TX00893,2025-04-29 18:53:45,initiation,delay,API,PartnerC,1641,467.14
TX00894,2025-04-28 04:44:45,processing,retry,timeout,PartnerB,1007,99.02
TX00895,2025-04-30 09:42:45,processing,failure,API,PartnerB,734,88.83
TX00896,2025-07-14 18:24:45,settled,delay,timeout,PartnerA,1917,393.71
TX00897,2025-05-23 08:25:45,initiation,failure,API,PartnerA,1089,54.79
TX00898,2025-07-16 12:38:45,processing,failure,API,PartnerB,598,31.77
TX00899,2025-07-07 07:19:45,initiation,failure,customer,PartnerB,1001,424.45
TX00900,2025-06-22 07:26:45,processing,failure,customer,PartnerC,848,462.95
TX00901,2025-05-28 10:16:45,processing,delay,network,PartnerC,1415,114.47
TX00902,2025-04-29 05:39:45,settled,success,,PartnerA,430,130.89
TX00903,2025-05-07 14:48:45,settled,retry,network,PartnerA,1393,194.04
TX00904,2025-06-14 18:00:45,initiation,failure,customer,PartnerC,853,168.85
TX00905,2025-07-12 21:12:45,processing,success,customer,PartnerA,416,432.11
TX00906,2025-07-05 17:15:45,processing,retry,network,PartnerA,910,477.46
TX00907,2025-06-30 10:21:45,initiation,failure,customer,PartnerC,642,320.68
TX00908,2025-06-26 06:38:45,processing,retry,API,PartnerB,939,470.76
TX00909,2025-05-21 14:08:45,processing,failure,API,PartnerB,968,118.24
TX00910,2025-04-27 01:46:45,initiation,failure,timeout,PartnerB,1002,428.97
TX00911,2025-06-09 20:45:45,initiation,success,,PartnerC,148,460.56
TX00912,2025-07-01 17:42:45,settled,success,network,PartnerA,562,472.26
TX00913,2025-06-10 04:58:45,initiation,retry,,PartnerA,1169,413.47
TX00914,2025-06-27 23:08:45,initiation,success,,PartnerB,242,30.57
TX00915,2025-06-19 23:42:45,processing,retry,,PartnerA,1163,312.7
TX00916,2025-06-07 17:17:45,initiation,failure,customer,PartnerC,623,215.73
TX00917,2025-06-23 23:52:45,initiation,failure,network,PartnerA,611,206.6
TX00918,2025-05-04 00:23:45,processing,retry,,PartnerA,1065,484.58
TX00919,2025-05-12 08:29:45,settled,success,timeout,PartnerB,326,419.05
TX00920,2025-05-11 11:29:45,processing,success,customer,PartnerB,127,126.05
TX00921,2025-05-31 23:20:45,settled,delay,network,PartnerC,1324,300.07
TX00922,2025-06-09 09:15:45,settled,retry,network,PartnerB,877,49.84
TX00923,2025-06-19 23:54:45,processing,success,customer,PartnerC,483,115.97
TX00924,2025-06-12 21:28:45,settled,success,network,PartnerC,484,28.66
TX00925,2025-05-14 04:11:45,settled,retry,timeout,PartnerB,934,129.43
TX00926,2025-05-25 08:51:45,initiation,delay,customer,PartnerC,1302,253.77
TX00927,2025-06-01 02:04:45,settled,success,timeout,PartnerC,524,18.42
TX00928,2025-07-10 08:48:45,settled,delay,API,PartnerB,1896,495.92
TX00929,2025-05-18 04:30:45,initiation,success,network,PartnerB,469,479.87
TX00930,2025-04-25 02:48:45,settled,retry,,PartnerC,1187,464.38
TX00931,2025-05-19 07:48:45,processing,delay,network,PartnerC,1636,32.61
TX00932,2025-05-12 23:51:45,settled,retry,timeout,PartnerA,1253,264.95
TX00933,2025-06-07 00:39:45,processing,retry,API,PartnerA,1226,77.9
TX00934,2025-05-08 04:45:45,processing,failure,network,PartnerC,578,192.34
TX00935,2025-05-23 20:36:45,settled,delay,API,PartnerA,1980,498.32
TX00936,2025-06-21 19:11:45,processing,failure,timeout,PartnerB,842,436.5
TX00937,2025-07-05 10:36:45,processing,retry,customer,PartnerA,1383,395.99
TX00938,2025-04-25 10:49:45,initiation,success,customer,PartnerB,168,361.36
TX00939,2025-06-10 19:20:45,processing,failure,API,PartnerA,1035,44.69
TX00940,2025-05-22 11:34:45,processing,success,customer,PartnerB,155,218.8
TX00941,2025-06-24 10:37:45,initiation,delay,customer,PartnerB,1355,205.08
TX00942,2025-07-05 10:55:45,processing,failure,API,PartnerA,976,133.66
TX00943,2025-04-23 15:49:45,initiation,retry,API,PartnerC,1100,93.62
TX00944,2025-05-07 11:04:45,initiation,failure,timeout,PartnerA,840,238.92
TX00945,2025-05-16 12:47:45,settled,delay,customer,PartnerA,1546,61.01
TX00946,2025-05-11 15:47:45,initiation,failure,customer,PartnerB,800,320.71
TX00947,2025-05-25 22:09:45,settled,delay,timeout,PartnerC,1745,464.5
TX00948,2025-06-07 17:26:45,settled,delay,customer,PartnerB,1515,19.77
TX00949,2025-05-15 05:26:45,processing,success,API,PartnerA,116,397.65
TX00950,2025-07-11 16:03:45,processing,failure,network,PartnerB,715,165.33
TX00951,2025-04-28 06:26:45,settled,delay,API,PartnerB,1354,449.77
TX00952,2025-07-10 21:46:45,processing,failure,API,PartnerB,1108,200.5
TX00953,2025-06-29 19:58:45,settled,delay,network,PartnerB,1616,180.29
TX00954,2025-05-26 23:39:45,processing,failure,API,PartnerA,919,163.42
TX00955,2025-07-05 12:05:45,initiation,delay,customer,PartnerC,1300,274.78
TX00956,2025-07-02 04:20:45,processing,success,timeout,PartnerA,562,119.28
TX00957,2025-06-11 20:04:45,initiation,failure,network,PartnerC,1114,391.86
TX00958,2025-05-26 02:27:45,settled,retry,,PartnerA,949,284.62
TX00959,2025-05-14 12:55:45,settled,retry,timeout,PartnerB,970,198.24
TX00960,2025-07-05 05:33:45,initiation,failure,timeout,PartnerB,663,307.39
TX00961,2025-06-26 08:39:45,settled,success,customer,PartnerB,186,64.08
TX00962,2025-05-24 01:30:45,initiation,retry,,PartnerB,1431,214.14
TX00963,2025-05-29 02:09:45,initiation,success,customer,PartnerA,194,126.43
TX00964,2025-04-21 06:00:45,initiation,success,network,PartnerB,217,483.56
TX00965,2025-05-26 18:08:45,initiation,failure,network,PartnerC,838,450.54
TX00966,2025-04-26 00:13:45,processing,success,,PartnerB,327,135.36
TX00967,2025-05-10 19:56:45,initiation,success,timeout,PartnerB,265,493.19
TX00968,2025-06-30 05:36:45,processing,success,customer,PartnerA,201,182.97
TX00969,2025-05-27 00:35:45,initiation,failure,timeout,PartnerA,1059,152.87
TX00970,2025-04-27 22:53:45,initiation,retry,customer,PartnerC,1028,188.85
TX00971,2025-04-20 22:42:45,settled,delay,API,PartnerB,1894,322.86
TX00972,2025-07-08 22:52:45,initiation,failure,customer,PartnerC,1153,163.81
TX00973,2025-05-15 02:28:45,settled,delay,API,PartnerB,1413,30.14
TX00974,2025-05-22 14:31:45,processing,delay,API,PartnerB,1726,470.9
TX00975,2025-05-19 23:18:45,processing,failure,network,PartnerB,1161,281.65
TX00976,2025-07-17 12:59:45,processing,delay,,PartnerA,1416,359.38
TX00977,2025-07-09 12:06:45,initiation,failure,API,PartnerB,773,163.14
TX00978,2025-05-23 08:16:45,processing,retry,timeout,PartnerC,1043,295.2
TX00979,2025-07-03 17:00:45,initiation,failure,customer,PartnerA,700,258.15
TX00980,2025-05-26 06:31:45,settled,success,network,PartnerC,168,299.18
TX00981,2025-07-06 14:59:45,settled,success,network,PartnerA,295,311.0
TX00982,2025-05-14 04:33:45,initiation,failure,network,PartnerA,509,348.2
TX00983,2025-05-10 03:59:45,processing,success,API,PartnerB,184,316.72
TX00984,2025-06-26 11:49:45,initiation,failure,network,PartnerB,848,74.28
TX00985,2025-05-21 03:17:45,processing,failure,customer,PartnerA,642,165.18
TX00986,2025-06-05 01:18:45,processing,failure,network,PartnerA,717,485.33
TX00987,2025-06-18 02:14:45,settled,success,timeout,PartnerB,524,293.42
TX00988,2025-06-21 10:58:45,initiation,delay,customer,PartnerB,1771,456.42
TX00989,2025-05-21 01:43:45,initiation,retry,API,PartnerB,858,315.22
TX00990,2025-06-08 15:39:45,processing,retry,API,PartnerB,1020,439.71
TX00991,2025-07-17 12:33:45,processing,failure,timeout,PartnerC,1062,352.75
TX00992,2025-06-11 16:07:45,settled,success,customer,PartnerA,561,180.9
TX00993,2025-07-08 10:48:45,processing,success,timeout,PartnerC,473,35.9
TX00994,2025-05-16 14:16:45,initiation,failure,API,PartnerA,1082,474.81
TX00995,2025-07-15 10:15:45,initiation,retry,customer,PartnerC,1064,28.17
TX00996,2025-07-03 05:33:45,processing,failure,API,PartnerA,1024,291.13
TX00997,2025-04-29 04:05:45,processing,failure,customer,PartnerA,979,338.11
TX00998,2025-06-07 03:16:45,settled,delay,customer,PartnerC,1349,120.58
TX00999,2025-04-24 15:18:45,initiation,failure,customer,PartnerA,1053,27.74
TX01000,2025-06-21 07:26:45,initiation,delay,customer,PartnerA,1741,412.32
TX01001,2025-04-27 03:06:45,settled,delay,,PartnerA,1493,129.14
TX01002,2025-04-24 18:53:45,processing,success,,PartnerB,303,392.68
TX01003,2025-07-11 18:47:45,processing,retry,customer,PartnerC,1354,337.52
TX01004,2025-07-13 17:39:45,initiation,retry,customer,PartnerA,945,292.4
