txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX00662,2025-05-16 11:34:33,initiation,delay,API,PartnerA,1610,206.09
TX00663,2025-06-11 03:43:33,processing,failure,network,PartnerC,919,111.43
TX00664,2025-07-15 08:29:33,initiation,failure,network,PartnerA,772,286.44
TX00665,2025-05-01 14:54:33,initiation,retry,API,PartnerB,1375,444.34
TX00666,2025-05-30 22:08:33,processing,delay,,PartnerC,1610,338.05
TX00667,2025-06-24 13:57:33,processing,retry,customer,PartnerC,1100,313.9
TX00668,2025-06-01 13:43:33,initiation,failure,API,PartnerC,711,12.65
TX00669,2025-07-02 07:50:33,initiation,failure,API,PartnerB,890,41.28
TX00670,2025-05-15 18:28:33,processing,failure,network,PartnerB,1024,323.53
TX00671,2025-06-24 12:31:33,initiation,retry,API,PartnerB,1436,206.59
TX00672,2025-05-14 13:52:33,processing,failure,timeout,PartnerA,686,349.07
TX00673,2025-07-01 10:14:33,settled,success,API,PartnerC,551,248.36
TX00674,2025-07-06 03:25:33,processing,success,network,PartnerB,169,116.19
TX00675,2025-05-18 12:52:33,settled,delay,network,PartnerC,1433,112.73
TX00676,2025-06-01 22:32:33,processing,success,network,PartnerC,499,490.38
TX00677,2025-06-28 13:11:33,settled,retry,,PartnerA,1334,447.83
TX00678,2025-04-20 00:51:33,processing,failure,API,PartnerC,1187,146.41
TX00679,2025-06-16 06:38:33,settled,delay,customer,PartnerC,1222,131.41
TX00680,2025-07-06 03:51:33,processing,retry,network,PartnerB,910,22.29
TX00681,2025-06-16 04:01:33,initiation,delay,,PartnerA,1754,294.31
TX00682,2025-06-21 09:50:33,settled,retry,API,PartnerC,806,480.39
TX00683,2025-06-05 02:42:33,processing,success,API,PartnerC,146,423.69
TX00684,2025-04-29 06:16:33,processing,retry,,PartnerA,1036,459.78
TX00685,2025-07-06 15:19:33,initiation,delay,customer,PartnerC,1783,394.33
TX00686,2025-04-25 09:12:33,processing,delay,,PartnerA,1666,206.62
TX00687,2025-07-14 09:17:33,processing,retry,network,PartnerC,941,487.21
TX00688,2025-05-26 19:18:33,processing,retry,API,PartnerB,947,104.79
TX00689,2025-06-11 11:04:33,initiation,retry,,PartnerC,1355,479.16
TX00690,2025-06-07 14:20:33,processing,failure,network,PartnerB,673,73.04
TX00691,2025-05-26 10:01:33,settled,retry,network,PartnerA,1140,47.94
TX00692,2025-04-17 02:51:33,processing,success,customer,PartnerA,240,199.94
TX00693,2025-07-12 08:49:33,initiation,success,timeout,PartnerB,286,270.75
TX00694,2025-04-29 10:28:33,processing,retry,timeout,PartnerC,1142,73.31
TX00695,2025-04-29 14:42:33,settled,retry,,PartnerB,1236,450.13
TX00696,2025-05-18 12:45:33,initiation,failure,API,PartnerB,1115,184.36
TX00697,2025-04-25 09:52:33,initiation,delay,timeout,PartnerC,1303,102.8
TX00698,2025-07-05 07:29:33,processing,retry,network,PartnerB,890,497.97
TX00699,2025-06-25 15:48:33,initiation,failure,customer,PartnerA,669,227.98
TX00700,2025-07-03 05:15:33,settled,retry,customer,PartnerA,830,329.14
TX00701,2025-06-15 04:29:33,settled,delay,,PartnerC,1345,380.11
TX00702,2025-05-24 03:06:33,initiation,delay,API,PartnerC,1253,494.93
TX00703,2025-04-18 11:25:33,settled,success,network,PartnerB,430,226.93
TX00704,2025-07-02 11:06:33,initiation,failure,customer,PartnerB,611,274.33
TX00705,2025-05-09 02:08:33,initiation,success,,PartnerC,536,313.12
TX00706,2025-07-12 03:58:33,processing,failure,customer,PartnerA,1073,280.49
TX00707,2025-05-01 06:59:33,processing,retry,,PartnerA,935,14.02
TX00708,2025-04-29 21:20:33,initiation,success,network,PartnerB,375,47.75
TX00709,2025-06-30 21:59:33,settled,delay,network,PartnerB,1873,266.72
TX00710,2025-07-13 05:45:33,initiation,delay,customer,PartnerA,1476,223.46
TX00711,2025-05-01 02:07:33,initiation,retry,network,PartnerC,1369,78.53
TX00712,2025-06-28 22:23:33,processing,retry,API,PartnerA,1159,243.02
TX00713,2025-04-27 13:30:33,processing,retry,customer,PartnerC,831,45.03
TX00714,2025-07-08 11:10:33,processing,delay,timeout,PartnerB,1331,124.04
TX00715,2025-05-08 04:33:33,initiation,retry,customer,PartnerC,802,25.56
TX00716,2025-07-02 20:17:33,settled,success,network,PartnerA,336,442.04
TX00717,2025-05-29 22:51:33,processing,delay,,PartnerB,1750,336.64
TX00718,2025-07-02 23:32:33,initiation,failure,timeout,PartnerA,1053,201.34
TX00719,2025-05-26 13:18:33,initiation,delay,,PartnerC,1327,233.73
TX00720,2025-05-21 08:17:33,initiation,delay,customer,PartnerC,1408,438.53
TX00721,2025-06-29 08:39:33,processing,success,,PartnerA,264,487.34
TX00722,2025-05-17 15:00:33,settled,retry,API,PartnerB,1132,64.24
TX00723,2025-07-12 09:40:33,initiation,retry,timeout,PartnerA,821,417.54
TX00724,2025-05-28 06:50:33,settled,success,network,PartnerA,131,335.74
TX00725,2025-06-17 00:35:33,processing,delay,timeout,PartnerA,1858,389.43
TX00726,2025-05-12 19:27:33,initiation,retry,customer,PartnerA,965,13.4
TX00727,2025-06-26 17:33:33,initiation,success,network,PartnerB,420,353.07
TX00728,2025-06-02 10:10:33,initiation,success,timeout,PartnerC,416,391.21
TX00729,2025-04-20 00:46:33,processing,failure,timeout,PartnerA,882,369.66
TX00730,2025-06-10 15:35:33,processing,retry,timeout,PartnerB,815,405.75
TX00731,2025-06-28 11:32:33,processing,delay,customer,PartnerA,1441,452.85
TX00732,2025-06-29 18:01:33,processing,success,timeout,PartnerC,219,206.12
TX00733,2025-04-21 18:40:33,processing,retry,,PartnerC,1031,321.79
TX00734,2025-05-11 19:01:33,processing,delay,timeout,PartnerC,1319,353.62
TX00735,2025-05-08 00:34:33,settled,success,timeout,PartnerC,106,422.57
TX00736,2025-06-19 23:32:33,initiation,failure,network,PartnerB,525,227.92
TX00737,2025-07-07 21:51:33,processing,success,timeout,PartnerC,565,336.37
TX00738,2025-05-26 14:56:33,processing,failure,API,PartnerB,600,488.12
TX00739,2025-07-13 13:27:33,initiation,failure,timeout,PartnerB,680,392.75
TX00740,2025-06-06 13:51:33,initiation,delay,network,PartnerB,1366,85.17
TX00741,2025-04-20 02:56:33,initiation,failure,network,PartnerA,922,467.81
TX00742,2025-07-02 05:44:33,processing,failure,network,PartnerC,848,487.04
TX00743,2025-07-03 15:40:33,settled,retry,,PartnerC,1197,253.79
TX00744,2025-06-05 02:56:33,initiation,success,customer,PartnerC,443,452.79
TX00745,2025-07-07 13:02:33,initiation,retry,API,PartnerC,1251,470.56
TX00746,2025-06-19 03:55:33,settled,retry,network,PartnerA,1485,483.35
TX00747,2025-07-11 14:35:33,initiation,delay,API,PartnerA,1241,65.97
TX00748,2025-06-15 09:36:33,initiation,retry,network,PartnerA,1234,136.55
TX00749,2025-06-30 10:13:33,processing,retry,network,PartnerB,1056,324.75
TX00750,2025-05-30 14:47:33,processing,failure,customer,PartnerC,733,295.69
TX00751,2025-05-13 09:47:33,processing,retry,network,PartnerB,1314,22.74
TX00752,2025-05-20 14:06:33,initiation,delay,network,PartnerA,1468,404.33
TX00753,2025-05-16 07:48:33,initiation,retry,,PartnerA,1242,451.02
TX00754,2025-06-14 11:18:33,settled,retry,network,PartnerA,1086,371.39
TX00755,2025-07-07 00:47:33,initiation,failure,API,PartnerA,796,478.83
TX00756,2025-06-24 21:03:33,processing,success,,PartnerA,100,419.63
TX00757,2025-05-01 13:04:33,initiation,failure,timeout,PartnerC,756,326.97
TX00758,2025-04-24 01:31:33,initiation,success,API,PartnerB,262,385.27
TX00759,2025-05-20 00:23:33,initiation,failure,timeout,PartnerB,624,272.61
TX00760,2025-05-08 09:44:33,initiation,failure,timeout,PartnerC,1012,343.4
TX00761,2025-04-18 15:21:33,processing,failure,timeout,PartnerC,859,369.86
TX00762,2025-05-01 12:41:33,initiation,failure,customer,PartnerA,605,338.17
TX00763,2025-07-14 07:33:33,initiation,delay,,PartnerC,1292,373.7
TX00764,2025-06-21 10:08:33,initiation,retry,API,PartnerC,1259,418.57
TX00765,2025-05-20 18:41:33,settled,retry,timeout,PartnerC,862,211.59
TX00766,2025-05-17 09:23:33,initiation,success,API,PartnerB,367,340.96
TX00767,2025-04-23 16:03:33,settled,retry,customer,PartnerB,1457,117.8
TX00768,2025-05-22 17:19:33,settled,delay,,PartnerA,1402,97.79
TX00769,2025-05-01 10:48:33,initiation,failure,network,PartnerC,728,124.7
TX00770,2025-07-05 00:03:33,settled,retry,API,PartnerB,1156,445.92
TX00771,2025-05-21 14:12:33,processing,failure,timeout,PartnerB,962,467.45
TX00772,2025-06-20 07:44:33,initiation,failure,timeout,PartnerA,804,134.89
TX00773,2025-06-19 00:21:33,processing,retry,API,PartnerC,1039,359.35
TX00774,2025-07-05 06:55:33,settled,delay,API,PartnerB,1766,153.32
TX00775,2025-05-09 22:10:33,processing,success,network,PartnerC,307,458.34
TX00776,2025-06-22 11:22:33,processing,retry,,PartnerB,1020,296.81
TX00777,2025-07-15 18:09:33,settled,retry,customer,PartnerB,1311,410.12
TX00778,2025-05-28 02:41:33,processing,failure,timeout,PartnerA,543,359.29
TX00779,2025-05-24 05:46:33,initiation,failure,API,PartnerB,903,145.02
TX00780,2025-05-29 13:48:33,settled,success,,PartnerB,434,196.86
TX00781,2025-05-21 21:32:33,initiation,failure,network,PartnerB,1062,220.13
TX00782,2025-05-09 20:31:33,initiation,success,,PartnerA,491,364.95
TX00783,2025-04-29 06:15:33,settled,delay,timeout,PartnerC,1590,301.53
TX00784,2025-05-22 06:42:33,initiation,retry,API,PartnerC,1270,258.67
TX00785,2025-04-24 15:44:33,processing,retry,timeout,PartnerB,1256,196.68
TX00786,2025-05-03 11:56:33,initiation,retry,network,PartnerB,1354,391.71
TX00787,2025-06-14 21:03:33,settled,delay,timeout,PartnerB,1259,216.38
TX00788,2025-05-28 12:37:33,processing,success,API,PartnerB,353,307.34
TX00789,2025-06-03 11:58:33,initiation,retry,customer,PartnerB,1021,265.02
TX00790,2025-04-22 02:47:33,initiation,success,,PartnerB,487,149.05
TX00791,2025-06-19 15:24:33,initiation,retry,,PartnerA,858,44.88
TX00792,2025-06-28 00:33:33,initiation,failure,network,PartnerA,503,243.63
TX00793,2025-05-10 10:30:33,initiation,success,network,PartnerC,483,11.06
TX00794,2025-07-03 17:17:33,processing,failure,customer,PartnerA,1025,218.05
TX00795,2025-05-28 22:48:33,processing,failure,timeout,PartnerA,537,10.98
TX00796,2025-05-19 02:15:33,settled,delay,timeout,PartnerB,1879,66.3
TX00797,2025-06-19 09:27:33,initiation,failure,customer,PartnerA,923,299.76
TX00798,2025-06-07 13:47:33,initiation,failure,network,PartnerA,1006,90.96
TX00799,2025-07-07 05:22:33,processing,delay,customer,PartnerC,1249,125.67
TX00800,2025-05-09 06:37:33,processing,success,network,PartnerA,255,474.71
TX00801,2025-05-06 09:01:33,initiation,retry,,PartnerC,1115,131.12
TX00802,2025-06-12 18:34:33,initiation,retry,,PartnerC,1102,170.7
TX00803,2025-07-02 13:29:33,processing,delay,API,PartnerA,1910,460.51
TX00804,2025-06-10 18:03:33,settled,delay,timeout,PartnerA,1775,392.21
TX00805,2025-05-14 09:20:33,processing,retry,network,PartnerA,1043,18.43
TX00806,2025-05-24 18:00:33,processing,delay,customer,PartnerC,1621,418.13
TX00807,2025-06-16 19:59:33,initiation,failure,timeout,PartnerB,917,207.2
TX00808,2025-07-01 14:09:33,processing,success,,PartnerC,173,169.65
TX00809,2025-06-12 16:54:33,initiation,success,API,PartnerC,172,83.66
TX00810,2025-04-25 05:19:33,processing,retry,customer,PartnerB,820,312.01
TX00811,2025-06-28 19:53:33,settled,success,customer,PartnerB,256,287.48
TX00812,2025-06-09 09:55:33,initiation,failure,API,PartnerA,538,189.92
TX00813,2025-07-05 13:11:33,processing,failure,customer,PartnerA,946,396.35
TX00814,2025-06-28 06:41:33,settled,success,API,PartnerC,563,449.12
TX00815,2025-06-16 08:31:33,settled,success,customer,PartnerC,484,291.4
TX00816,2025-07-06 03:01:33,processing,failure,timeout,PartnerB,985,198.41
TX00817,2025-07-10 06:43:33,initiation,delay,,PartnerB,1744,260.82
TX00818,2025-07-12 05:43:33,initiation,failure,timeout,PartnerC,923,298.65
TX00819,2025-07-11 00:27:33,initiation,success,timeout,PartnerB,569,488.99
TX00820,2025-04-20 18:00:33,processing,success,,PartnerB,559,39.83
TX00821,2025-07-02 07:59:33,initiation,delay,customer,PartnerC,1956,52.75
TX00822,2025-04-21 14:20:33,settled,success,customer,PartnerC,449,36.54
TX00823,2025-05-29 23:05:33,processing,retry,network,PartnerB,1338,212.79
TX00824,2025-05-23 11:28:33,initiation,delay,customer,PartnerB,1517,271.2
TX00825,2025-04-17 17:04:33,settled,success,network,PartnerB,159,187.89
TX00826,2025-06-23 05:13:33,settled,success,,PartnerC,597,38.47
TX00827,2025-07-13 02:15:33,processing,delay,timeout,PartnerC,1819,117.3
TX00828,2025-07-06 14:23:33,processing,retry,network,PartnerB,1074,491.96
TX00829,2025-05-16 13:34:33,settled,success,network,PartnerC,170,427.18
TX00830,2025-05-07 15:07:33,initiation,success,network,PartnerB,584,91.51
TX00831,2025-05-23 11:07:33,processing,delay,network,PartnerB,1426,408.9
TX00832,2025-06-25 13:13:33,settled,delay,network,PartnerC,1784,307.64
TX00833,2025-06-27 10:31:33,processing,failure,API,PartnerC,609,390.73
TX00834,2025-04-29 19:42:33,processing,failure,API,PartnerB,1043,203.33
TX00835,2025-05-29 01:43:33,initiation,success,API,PartnerB,350,261.12
TX00836,2025-06-07 04:42:33,initiation,success,,PartnerC,471,219.43
TX00837,2025-06-24 09:33:33,initiation,success,customer,PartnerA,579,257.97
TX00838,2025-07-03 15:29:33,settled,delay,customer,PartnerA,1705,72.16
TX00839,2025-05-30 11:48:33,processing,delay,,PartnerA,1716,297.44
TX00840,2025-05-18 05:04:33,settled,delay,API,PartnerB,1459,243.89
TX00841,2025-06-13 05:59:33,processing,delay,,PartnerB,1677,333.84
TX00842,2025-05-22 14:10:33,settled,delay,timeout,PartnerC,1400,435.47
TX00843,2025-06-28 16:33:33,processing,failure,customer,PartnerB,918,393.31
TX00844,2025-05-14 12:18:33,processing,success,API,PartnerA,277,129.96
TX00845,2025-05-26 14:26:33,processing,success,,PartnerC,142,246.89
TX00846,2025-06-10 23:01:33,initiation,delay,API,PartnerB,1354,242.34
TX00847,2025-04-20 20:31:33,settled,delay,timeout,PartnerC,1733,477.85
TX00848,2025-05-15 05:03:33,processing,failure,customer,PartnerA,1127,377.21
TX00849,2025-05-08 10:48:33,settled,retry,API,PartnerA,829,373.57
TX00850,2025-06-02 15:05:33,processing,success,API,PartnerC,140,46.37
TX00851,2025-06-11 12:14:33,initiation,delay,API,PartnerB,1387,386.27
TX00852,2025-07-06 04:34:33,initiation,failure,timeout,PartnerC,901,119.92
TX00853,2025-05-30 06:04:33,settled,success,network,PartnerB,551,235.34
TX00854,2025-07-05 15:30:33,settled,retry,network,PartnerA,1001,78.84
TX00855,2025-06-16 15:42:33,processing,failure,timeout,PartnerB,856,43.46
TX00856,2025-07-10 07:31:33,settled,success,customer,PartnerB,485,463.77
TX00857,2025-06-23 23:07:33,settled,delay,network,PartnerB,1935,267.96
TX00858,2025-05-14 13:13:33,processing,success,network,PartnerB,530,365.61
TX00859,2025-05-21 06:14:33,settled,retry,customer,PartnerA,1493,10.82
TX00860,2025-04-23 00:41:33,processing,failure,customer,PartnerB,671,387.74
TX00861,2025-06-04 15:02:33,initiation,failure,API,PartnerB,612,86.65
TX00862,2025-04-17 17:27:33,settled,success,timeout,PartnerC,266,239.23
TX00863,2025-04-24 04:20:33,processing,failure,API,PartnerC,1085,465.21
TX00864,2025-05-07 16:45:33,settled,success,,PartnerB,127,475.64
TX00865,2025-05-28 00:45:33,initiation,failure,network,PartnerB,876,267.18
TX00866,2025-06-07 01:59:33,processing,delay,,PartnerC,1332,322.01
TX00867,2025-07-13 21:14:33,settled,success,,PartnerC,125,234.28
TX00868,2025-05-30 09:26:33,settled,success,,PartnerB,596,41.94
TX00869,2025-06-06 13:50:33,processing,failure,timeout,PartnerB,791,184.32
TX00870,2025-06-12 12:30:33,initiation,retry,API,PartnerB,1213,488.42
TX00871,2025-05-26 10:56:33,processing,delay,,PartnerB,1206,187.38
TX00872,2025-07-13 00:43:33,settled,delay,network,PartnerB,1365,393.07
TX00873,2025-05-03 02:14:33,processing,failure,customer,PartnerA,505,260.0
TX00874,2025-05-24 08:59:33,settled,retry,,PartnerC,819,343.8
TX00875,2025-05-06 10:05:33,settled,delay,timeout,PartnerA,1366,101.44
TX00876,2025-05-23 00:35:33,processing,delay,timeout,PartnerB,1556,30.94
TX00877,2025-07-01 14:02:33,settled,success,network,PartnerC,161,99.33
TX00878,2025-05-09 20:59:33,processing,retry,timeout,PartnerC,1336,472.59
TX00879,2025-05-10 20:13:33,processing,failure,timeout,PartnerC,1027,359.07
TX00880,2025-06-01 15:57:33,initiation,success,customer,PartnerA,223,483.44
TX00881,2025-05-12 06:11:33,settled,success,network,PartnerB,207,439.21
TX00882,2025-05-12 04:25:33,settled,success,,PartnerC,528,357.69
TX00883,2025-06-14 01:10:33,processing,delay,customer,PartnerA,1553,449.54
TX00884,2025-05-04 00:39:33,processing,retry,customer,PartnerC,954,346.36
TX00885,2025-06-21 21:01:33,processing,delay,timeout,PartnerB,1786,219.49
TX00886,2025-05-15 02:21:33,settled,retry,timeout,PartnerC,1307,270.54
TX00887,2025-06-28 11:00:33,initiation,delay,,PartnerA,1600,249.88
TX00888,2025-04-16 08:45:33,initiation,success,customer,PartnerA,452,344.55
TX00889,2025-07-10 07:09:33,initiation,success,customer,PartnerC,487,209.99
TX00890,2025-04-25 07:11:33,settled,retry,network,PartnerB,1396,57.2
TX00891,2025-06-20 13:31:33,settled,success,timeout,PartnerB,129,49.1
TX00892,2025-05-15 19:06:33,initiation,failure,timeout,PartnerB,766,225.26
TX00893,2025-05-30 03:27:33,settled,delay,customer,PartnerA,1701,245.23
TX00894,2025-07-13 18:58:33,processing,delay,,PartnerB,1388,69.92
TX00895,2025-05-29 14:08:33,processing,failure,timeout,PartnerC,1198,370.03
TX00896,2025-06-28 03:41:33,initiation,failure,API,PartnerC,505,349.17
TX00897,2025-05-17 00:13:33,initiation,retry,customer,PartnerC,1024,456.48
TX00898,2025-06-16 21:01:33,settled,delay,network,PartnerA,1899,207.94
TX00899,2025-05-01 16:48:33,processing,retry,API,PartnerB,821,205.39
TX00900,2025-06-01 18:04:33,processing,retry,,PartnerA,878,289.89
TX00901,2025-06-14 10:51:33,initiation,success,customer,PartnerC,317,111.04
TX00902,2025-04-22 20:58:33,processing,failure,API,PartnerC,573,268.47
TX00903,2025-06-17 18:18:33,settled,delay,,PartnerC,1782,183.59
TX00904,2025-05-19 18:39:33,processing,success,API,PartnerB,306,387.22
TX00905,2025-05-01 22:59:33,initiation,retry,timeout,PartnerC,1378,494.97
TX00906,2025-06-15 00:33:33,initiation,failure,network,PartnerC,970,158.01
TX00907,2025-05-03 23:02:33,initiation,failure,timeout,PartnerA,993,478.16
TX00908,2025-04-18 00:50:33,settled,delay,network,PartnerC,1407,247.72
TX00909,2025-05-03 19:35:33,initiation,failure,timeout,PartnerB,820,433.12
TX00910,2025-05-01 20:32:33,initiation,failure,timeout,PartnerA,1145,279.89
TX00911,2025-06-22 08:54:33,settled,success,network,PartnerA,408,401.62
TX00912,2025-05-18 06:06:33,processing,retry,API,PartnerC,1049,425.02
TX00913,2025-05-30 06:10:33,settled,retry,network,PartnerA,1064,170.67
TX00914,2025-06-12 02:17:33,initiation,success,customer,PartnerC,157,441.72
TX00915,2025-05-01 16:14:33,settled,delay,,PartnerC,1594,365.91
TX00916,2025-04-19 04:21:33,initiation,failure,timeout,PartnerB,1082,436.6
TX00917,2025-07-06 18:34:33,initiation,failure,network,PartnerA,1020,395.92
TX00918,2025-04-28 09:15:33,processing,retry,API,PartnerA,934,118.67
TX00919,2025-06-21 21:21:33,initiation,failure,customer,PartnerA,1199,62.47
TX00920,2025-06-22 10:28:33,initiation,retry,customer,PartnerB,1032,31.85
TX00921,2025-07-03 01:19:33,processing,failure,network,PartnerB,790,55.69
TX00922,2025-05-07 13:11:33,processing,failure,network,PartnerC,1188,496.42
TX00923,2025-05-30 15:46:33,settled,delay,API,PartnerC,1383,460.44
TX00924,2025-05-06 01:51:33,processing,success,API,PartnerC,247,322.47
TX00925,2025-06-01 22:05:33,initiation,delay,,PartnerA,1433,54.67
TX00926,2025-04-29 19:10:33,initiation,delay,API,PartnerA,1838,436.57
TX00927,2025-04-25 02:00:33,processing,success,,PartnerA,357,195.67
TX00928,2025-05-21 04:03:33,settled,delay,API,PartnerC,1953,320.57
TX00929,2025-06-08 13:03:33,processing,failure,timeout,PartnerB,1080,272.16
TX00930,2025-05-29 03:47:33,processing,failure,timeout,PartnerA,782,201.08
TX00931,2025-05-02 21:01:33,settled,retry,,PartnerA,1122,65.14
TX00932,2025-04-24 10:51:33,processing,success,timeout,PartnerC,470,94.41
TX00933,2025-05-09 12:44:33,initiation,delay,customer,PartnerA,1460,419.57
TX00934,2025-05-12 02:04:33,processing,success,customer,PartnerA,217,85.9
TX00935,2025-04-30 21:50:33,settled,retry,API,PartnerC,1305,27.05
TX00936,2025-05-25 19:24:33,processing,delay,,PartnerB,1671,403.75
TX00937,2025-05-09 15:12:33,settled,delay,customer,PartnerC,1778,346.64
TX00938,2025-05-02 06:20:33,initiation,failure,network,PartnerB,550,272.05
TX00939,2025-04-16 01:35:33,initiation,delay,timeout,PartnerA,1918,33.65
TX00940,2025-04-16 03:07:33,processing,retry,,PartnerB,1054,475.37
TX00941,2025-06-10 21:16:33,settled,retry,,PartnerC,1202,190.76
TX00942,2025-05-24 00:03:33,initiation,success,customer,PartnerB,376,355.04
TX00943,2025-05-24 06:14:33,settled,delay,API,PartnerC,1762,212.21
TX00944,2025-05-16 05:33:33,initiation,failure,network,PartnerB,616,471.16
TX00945,2025-04-16 09:28:33,initiation,failure,API,PartnerB,793,438.52
TX00946,2025-04-30 01:32:33,processing,delay,API,PartnerA,1373,336.27
TX00947,2025-04-16 18:45:33,settled,retry,timeout,PartnerA,1099,238.25
TX00948,2025-06-30 11:22:33,settled,success,API,PartnerA,357,187.9
TX00949,2025-04-28 21:56:33,processing,success,network,PartnerC,518,38.63
TX00950,2025-07-11 08:30:33,processing,success,customer,PartnerC,412,222.82
TX00951,2025-06-19 16:21:33,settled,delay,timeout,PartnerB,1748,435.31
TX00952,2025-07-08 23:36:33,processing,retry,,PartnerA,1450,473.26
TX00953,2025-04-16 19:14:33,processing,success,,PartnerA,105,484.14
TX00954,2025-05-11 02:17:33,processing,success,timeout,PartnerA,282,187.92
TX00955,2025-05-18 04:11:33,processing,retry,timeout,PartnerC,936,380.47
TX00956,2025-06-10 18:36:33,processing,failure,timeout,PartnerA,607,29.25
TX00957,2025-05-26 16:32:33,processing,delay,timeout,PartnerC,1783,484.2
TX00958,2025-07-03 03:56:33,initiation,success,network,PartnerC,531,12.58
TX00959,2025-07-02 10:05:33,processing,retry,network,PartnerA,1173,444.31
TX00960,2025-06-15 07:38:33,processing,success,,PartnerA,406,209.01
TX00961,2025-06-11 10:38:33,initiation,delay,API,PartnerA,1395,328.71
TX00962,2025-04-26 21:34:33,initiation,delay,customer,PartnerC,1276,31.61
TX00963,2025-05-05 20:08:33,initiation,failure,API,PartnerC,1180,395.42
TX00964,2025-05-17 13:36:33,settled,success,network,PartnerC,124,122.73
TX00965,2025-05-29 04:15:33,initiation,success,customer,PartnerA,270,131.22
TX00966,2025-06-18 15:04:33,initiation,retry,API,PartnerA,1364,485.92
TX00967,2025-05-27 08:24:33,settled,delay,network,PartnerC,1212,74.94
TX00968,2025-05-10 01:06:33,settled,retry,,PartnerB,1211,443.9
TX00969,2025-05-09 10:02:33,settled,retry,customer,PartnerC,1369,156.15
TX00970,2025-06-16 09:05:33,initiation,retry,API,PartnerA,1029,476.19
TX00971,2025-07-10 09:28:33,initiation,failure,timeout,PartnerC,803,84.57
TX00972,2025-05-08 04:21:33,settled,retry,network,PartnerB,979,331.71
TX00973,2025-04-22 01:49:33,settled,retry,,PartnerA,1036,313.5
TX00974,2025-06-09 15:12:33,settled,delay,network,PartnerA,1583,348.45
TX00975,2025-04-26 11:00:33,initiation,retry,API,PartnerB,1404,81.97
TX00976,2025-05-21 15:29:33,initiation,delay,API,PartnerB,1986,27.17
TX00977,2025-05-22 17:31:33,initiation,failure,network,PartnerB,604,220.66
TX00978,2025-05-09 04:01:33,initiation,failure,timeout,PartnerB,616,120.38
TX00979,2025-07-03 13:28:33,initiation,failure,API,PartnerB,1052,154.18
TX00980,2025-05-25 02:29:33,initiation,success,,PartnerA,348,102.42
TX00981,2025-05-20 06:43:33,settled,success,network,PartnerC,211,179.41
TX00982,2025-07-04 07:10:33,initiation,success,customer,PartnerC,136,496.68
TX00983,2025-07-11 04:47:33,settled,retry,timeout,PartnerA,1105,392.7
TX00984,2025-04-30 05:05:33,settled,delay,customer,PartnerC,1328,30.02
TX00985,2025-07-15 15:53:33,processing,retry,timeout,PartnerA,1396,238.58
TX00986,2025-06-10 20:39:33,initiation,success,API,PartnerA,306,494.42
TX00987,2025-06-10 23:04:33,initiation,success,network,PartnerC,305,475.52
TX00988,2025-06-05 16:08:33,initiation,retry,API,PartnerC,1075,51.3
TX00989,2025-05-08 04:55:33,processing,failure,API,PartnerC,703,293.52
TX00990,2025-05-25 07:49:33,initiation,retry,timeout,PartnerA,1242,163.33
TX00991,2025-07-01 23:39:33,processing,retry,timeout,PartnerC,883,244.12
TX00992,2025-05-08 15:14:33,settled,retry,network,PartnerC,1013,336.42
TX00993,2025-06-26 06:36:33,initiation,failure,timeout,PartnerC,764,380.11
TX00994,2025-05-17 07:48:33,processing,retry,,PartnerA,1248,59.44
TX00995,2025-06-29 13:57:33,settled,delay,customer,PartnerC,1299,328.29
TX00996,2025-04-26 02:35:33,initiation,failure,customer,PartnerC,644,102.01
TX00997,2025-06-27 19:10:33,initiation,retry,timeout,PartnerB,1436,97.96
TX00998,2025-05-07 08:28:33,processing,delay,,PartnerA,1272,123.98
TX00999,2025-06-20 04:20:33,processing,delay,network,PartnerB,1543,433.82
TX01000,2025-05-31 12:00:33,initiation,failure,network,PartnerB,896,397.14
TX01001,2025-05-12 08:47:33,settled,success,API,PartnerA,472,64.25
TX01002,2025-07-13 19:32:33,initiation,success,API,PartnerB,409,21.41
TX01003,2025-05-02 09:27:33,processing,failure,timeout,PartnerA,733,66.57
TX01004,2025-06-20 17:16:33,settled,delay,network,PartnerC,1294,492.96
TX01005,2025-05-08 21:07:33,processing,retry,customer,PartnerA,1300,295.09
TX01006,2025-06-07 01:30:33,processing,failure,timeout,PartnerC,663,346.82
TX01007,2025-05-25 10:16:33,processing,delay,timeout,PartnerB,1967,260.17
TX01008,2025-07-08 08:23:33,initiation,retry,network,PartnerA,1306,452.15
TX01009,2025-05-04 12:21:33,initiation,failure,network,PartnerB,570,451.07
TX01010,2025-07-15 06:42:33,initiation,failure,timeout,PartnerA,723,386.53
TX01011,2025-06-11 11:45:33,processing,delay,,PartnerB,1492,216.08
TX01012,2025-07-11 21:29:33,initiation,success,network,PartnerB,462,494.68
TX01013,2025-06-16 01:35:33,initiation,success,network,PartnerA,465,251.41
TX01014,2025-04-24 03:25:33,settled,success,API,PartnerC,419,409.87
TX01015,2025-04-18 04:30:33,processing,success,API,PartnerA,108,491.03
TX01016,2025-07-06 04:50:33,processing,retry,API,PartnerA,1167,311.72
TX01017,2025-07-02 11:06:33,processing,failure,timeout,PartnerA,1165,11.25
TX01018,2025-05-28 15:06:33,initiation,delay,timeout,PartnerB,1229,442.39
